,date,user_id,pp_text,tag,like_point
5347,2017-05-06T08:19:07.000Z,humu.jimi.co,ori 0410,,0
5348,2017-07-18T07:58:19.000Z,bazaaria.shop,PopiaNestumSeaweedChips by Azisha available inside cube J4PopiaManisPedasKacangJagusBerempahCornflakesMaduJagusManisPedas bytaste the difference available inside cube I3 diPitstopKBJangan lupa singgah sini,#PopiaNestum #SeaweedChips #KacangJagusBerempah #CornflakesMadu #JagusManisPedas #PitstopKB,0
5349,2018-12-21T07:52:46.000Z,mamamaya.id,Pingin ngemil yang gurih gurihKeripik yang terbuat dari tahu dan rumput laut satu ini pasti bikin kamu ketagihanYuk order sekarang dengan klik link di bio kita mamamayasnackmamamayachipsmamamayahomemadechipshomemadesnackkripiksehatkripikenakspicychipssnackpedassnackasinsnacksehathealthychipstofusnacktofuchipskripiktahuseaweedchipsseaweedsnackcrunchysnackvegansnackvegetariansnackkripikrenyahkripikgaringhealthchipsguiltfreesnackguiltfreechipsrenyahsehatkripikgurihjajananringan,#snackmamamaya #chipsmamamaya #homemadechips #homemadesnack #kripiksehat #kripikenak #spicychips #snackpedas #snackasin #snacksehat #healthychips #tofusnack #tofuchips #kripiktahu #seaweedchips #seaweedsnack #crunchysnack #vegansnack #vegetariansnack #kripikrenyah #kripikgaring #healthchips #guiltfreesnack #guiltfreechips #renyahsehat #kripikgurih #jajananringan,26
5350,2020-07-10T03:47:15.000Z,foodmindfullymintfitness,Home made Seaweed Nori Strips Chips Soo easy and very delish norichipsseaweedchipsyumeasykidfriendly,#seaweedchips #yum #easy #kidfriendly,3
5351,2020-07-10T03:47:15.000Z,ash88wilson,Yassswe love these but the store bought ones have so much packaging Definitely better to make at home,,1
5352,2019-12-06T02:03:26.000Z,norhatini_sarange_alwayss,Tq Regular CustomerVCOTHatthahiritradingseaweedchipshomemadeTinieyHerry,#VCOTH #atthahiritrading #seaweedchips #homemade #TinieyHerry,4
5353,2019-12-06T02:03:26.000Z,azharina.nabiha,very good,,0
5354,2017-09-25T11:54:32.000Z,almk.ig,Made a pile of seaweed chipsYum yum seaweedchipsseaweed,#seaweedchips #seaweed,14
5355,2019-11-12T18:11:49.000Z,fullqueenmode,Extra mushrooms Cayenne Pepper me pleaseee Alkaline Vegan Oven Roasted Tomato Sauce from scratch over quinoa pasta topped with hemp seed scallionsWho said being Vegan was boringplantbasedgoodnesshomemadesaucealkalineveganrecipesredsaucepastavegansoulfoodseaweedchipshempseedsloveyourselfholistichealthveganalfredonipseyhussle3rdeyegangnipseyhussleloveyourselfeattoliveblackfitnessblackmomsbreastfeedstayathomemomblackmamahappywifehappylifeveganinnjpatersonnjselftaughtchefblackbloggerswellnesspatersonnjhealingblacklovemanifestationcantstopwontstopbreakinggenerationalcurses,#homemadesauce #alkalineveganrecipes #redsaucepasta #vegansoulfood #seaweedchips #hempseeds #loveyourself #holistichealth #veganalfredo #nipseyhussle #3rdeyegang #nipseyhussle #loveyourself #eattolive #blackfitness #blackmomsbreastfeed #stayathomemom #blackmama #happywifehappylife #veganinnj #patersonnj #selftaughtchef #blackbloggers #wellness #patersonnj #healing #blacklove #manifestation #cantstopwontstop #breakinggenerationalcurses,48
5356,2019-11-12T18:11:49.000Z,dd.reese,Chillll let me have some,,1
5357,2017-08-07T18:38:39.000Z,takingbacktara,Snack time mermaidsnackssharksnacksseasnaxseaweedmonsterzerocarbketolifesnacksketoketogenicseaweedchipsyumbantingatkinsfatadaptednutritionalketosisnocarbssaltycrunchy,#mermaidsnacks #sharksnacks #seasnax #seaweedmonster #zerocarb #ketolife #snacks #keto #ketogenic #seaweedchips #yum #banting #atkins #fatadapted #nutritionalketosis #nocarbs #salty #crunchy,15
5358,2020-07-16T06:44:25.000Z,seaweedsupermarket,People have been eating seaweed for a long time as far back as 21 000 BCSeaweedSupermarketFollowseaweedsupermarket Followseaweedsupermarket Followeatingseaweed ReposteatingseaweedLifeIsMoreDeliciousWhenYouEatSeaweed musubiSeaweedseaweedsnackscodiumseastaghornkelpsugarkelpsushiskillswakamehijikikombuseaweedloversseaweedbenefitsalgasalgenalgaespammysubiseaweedbookseaweedsnacksseaweedsaladseaweedsoupseaweedchipsseaveggiesseaplantssuperfoodseaweedbooksushitimesushirollplantbasedalgues,#SeaweedSupermarket #LifeIsMoreDeliciousWhenYouEatSeaweedmusubi #Seaweed #seaweedsnacks #codium #seastaghorn #kelp #sugarkelp #sushiskills #wakame #hijiki #kombu #seaweedlovers #seaweedbenefits #algas #algen #algae #spammysubi #seaweedbook #seaweedsnacks #seaweedsalad #seaweedsoup #seaweedchips #seaveggies #seaplants #superfood #seaweedbook #sushitime #sushiroll #plantbased #algues,111
5359,2020-07-16T06:44:25.000Z,miss.insatiable,WOW great infoPeople even back then knew what s good for them,,1
5360,2020-07-16T06:44:25.000Z,klaudia.rethati,Amazing,,1
5361,2020-07-16T06:44:25.000Z,icantfollowarecipe,Seaweed is the best,,1
5362,2020-07-16T06:44:25.000Z,kettleandthyme_pescatarian,Yum,,1
5363,2020-07-16T06:44:25.000Z,eatwithyourchin,No jokeI am snacking on seaweed as I m reading this lolThisJustGotReal,,1
5364,2020-07-16T06:44:25.000Z,_thetangs,I love seaweed snacks,,1
5365,2020-07-16T06:44:25.000Z,cthomegardengirl1,I ve been eating seaweed since I was little,,1
5366,2020-07-16T06:44:25.000Z,hassan.baalalou,Lovely post,,1
5367,2013-11-25T02:50:42.000Z,uzi_chan,After suppressing my gag reflex and drinking 2 glasses of waterit tastes pretty good seaweedchipswasabiwtfisthat,#seaweedchips #wasabi #wtfisthat,6
5368,2013-11-25T02:50:42.000Z,dan_ee_yelle,UghWhy JukieWhy,,0
5369,2018-07-26T05:32:55.000Z,charlottaranert,Seaweed safari and cooking class part threecatxalot was about cooking with all our foraged treasure making them into a delicious seaweed buffet falsterboanna and I did seaweed fritters with spinach and ricotta using tuber seaweed and a gremolata of beach asterIt was such an exciting dayI would recommend it highly andseaweedlady andjonas catxalot were super friendly and professionalfoodasaconnectorsuperseaweedsustainableseaweedchipsbeachastertuber,#foodasaconnector #superseaweed #sustainable #seaweedchips #beachaster #tuber,84
5370,2018-07-26T05:32:55.000Z,thornbergwivi,Ssp nnande,,1
5371,2018-07-26T05:32:55.000Z,catxalot,Thanks for comingSo happy that you liked it,,1
5372,2018-07-26T05:32:55.000Z,barbarasegall,Looks so tempting and deliciousAre there regular classes,,1
5373,2018-07-26T05:32:55.000Z,barbarasegall,Looks so tempting and deliciousAre there regular classes,,1
5374,2018-07-26T05:32:55.000Z,adalagard,Plistan,,1
5375,2018-07-26T05:32:55.000Z,sakura_tours,That s a lot of weed,,1
5376,2018-07-26T05:32:55.000Z,spaghettiabc,So cool,,1
5377,2018-07-26T05:32:55.000Z,sannastankar,Ser fantastiskt ut,,1
5378,2018-07-26T05:32:55.000Z,miaklitte,h underbart,,0
5379,2017-09-23T08:00:40.000Z,pandaseaweed,Crispy Seaweed Originalpandarumputlautoriginalseaweedchipssnackrumputlautcrispyseaweed,#pandarumputlaut #original #seaweedchips #snackrumputlaut #crispyseaweed,25
5380,2015-01-24T00:24:53.000Z,curvestofit,Need that crunchThese are really good healthhealthyhealthylivingnikkihealthloveyourcurveslowcarbketoketolifeketosisketodietcurvetofitweightlossinspirationinspireproteinproteindieticandothisyoucandothiswecandothiswecandothistogetherseaweedchomperzchipsseaweedchips,#health #healthy #healthyliving #nikkihealth #loveyourcurves #lowcarb #keto #ketolife #ketosis #ketodiet #curvetofit #weightloss #inspiration #inspire #protein #proteindiet #icandothis #youcandothis #wecandothis #wecandothistogether #seaweed #chomperz #chips #seaweedchips,18
5381,2015-01-24T00:24:53.000Z,recreatingashlee,Cool,,0
5382,2015-01-24T00:24:53.000Z,mrs_chantaracharat,yomadduh,,0
5383,2018-10-25T22:26:29.000Z,iamtinyruiz,Munchies for the ride home,,12
5384,2018-10-25T22:26:29.000Z,iamtinyruiz,munchiesseaweedchipshealthysnackshealthysnacksonthegokoreanfoodkoreansnacksilovekoreanfoodkdramasarethebestkdramas,#munchies #seaweedchips #healthysnacks #healthysnacksonthego #koreanfood #koreansnacks #ilovekoreanfood #kdramasarethebest #kdramas,1
5385,2018-10-25T22:26:29.000Z,chapina_in_ny,Oh I buy those those in big packageswe go through those in daysLove seaweed,,0
5386,2020-07-31T04:11:20.000Z,_kunyahterus,zananazananachipssnazzysnazzyboomsikayasikayafoodcancimenfoodcancimenspringleespringleeaddicttempecrackerstempecrazytempegilalidigeliseaweedseaweedsnacksseaweedchipspandaseaweed,#zanana #zananachips #snazzy #snazzyboom #sikaya #sikayafood #cancimenfood #cancimen #springlee #springleeaddict #tempecrackers #tempecrazy #tempegila #lidigeli #seaweed #seaweedsnacks #seaweedchips #pandaseaweed,2
5387,2019-08-31T02:15:43.000Z,candybrophycreative,Bongologobrandingtypographybrandingconceptmockuppackaginggraphicdesigndesignpackagedesignpackagingbrandbrandingbrandidentitylayoutdesignvisualdesignlogoinspirationbranddesigneridentitydesignvisualdesigncorporateidentitydesigninspirationlogodesignerlogodesignsgradientinspofindsgirlswhobrandthe brandingthedielinebestofpackagingdesignboomdesignmilkprintdesignflatlogodesignlogodesignlovershalftonepopartlogoprofessionalsworldbranddesignworldbranddesigndesigngraphicdesignbrandingseaweedseaweedchips,#logo #branding #typography #brandingconcept #mockup #packaging #graphicdesign #design #packagedesign #packaging #brand #branding #brandidentity #layoutdesign #visualdesign #logoinspiration #branddesigner #identitydesign #visualdesign #corporateidentity #designinspiration #logodesigner #logodesigns #gradient #inspofinds #girlswhobrand #printdesign #halftone #popart #worldbranddesign #design #graphicdesign #branding #seaweed #seaweedchips,7
5388,2019-02-05T22:10:19.000Z,anytime.fitness.riverwood,Coach Chadeour resident veganalways has unique unique snacksso Jess tried one todayTune in for the results What s a unique snack that you like but most people would crinkle their nose atveganseaweedchipsnotachiptrynewthingsletsmakehealthyhappenwhateverfloatsyourboat,#vegan #seaweedchips #notachip #trynewthings #letsmakehealthyhappen #whateverfloatsyourboat,30
5389,2019-02-05T22:10:19.000Z,alex_at_the_apex,This has me cracking upI love seaweed,,0
5390,2019-02-05T22:10:19.000Z,pualani15,Furakaki on popcorn,,1
5391,2019-02-05T22:10:19.000Z,nordicgypsyy,I love those,,0
5392,2019-02-05T22:10:19.000Z,she_sumnelse,It s soooo yummy,,0
5393,2019-02-05T22:10:19.000Z,manisannepedis,You 2 are too cute I wanna try,,0
5394,2014-06-18T19:23:23.000Z,ldonguyen,Stocked up on Asian work snacksasiansnackslionmarketseaweedchipstarochipsdriedcuttlefishweirdfoodyummysnacks,#asiansnacks #lionmarket #seaweedchips #tarochips #driedcuttlefish #weirdfood #yummy #snacks,4
5395,2014-06-18T19:23:23.000Z,kappicakes,I love the cuttlefish,,0
5396,2019-01-14T17:43:22.000Z,foodexplorergirls,Guten Abend ihr Liebenkennt ihr die Seaman Chips vonseamanchipsWersushi mag wird dieseseaweedchips liebenIn Asien ist diesersnack schon sehr beliebt und auch hier wird er langsam beliebterIn Asien besteht der Snack nur ausnoribl tternVon einer Freundin haben wir vor Jahren das erste Mal davon erfahren und auch probiertDiechips von dieser Firma haben wir Ende 2018 gesichtetDiese Chips bestehen nicht nur aus Noribl tternsondern Kartoffeln sind z Bauch enthaltenDadurch ist die Konsistenz anders als die traditionellen Seetang Chips aus Asien und kommt eher normalen Chips naheUns schmeckt es super Wie findet ihrseetangchips unbezahlte Werbung fitfoodfitfamgesundleckerhealthyleckerleckerfitgirlshealthyfoodtrackingabnehmenohnedi tinstagram defoodblogger deutschlandinstafollowkauflandsnacksnackideasseamanseamanchipsasiansnackhealthychipsspirulinafoodnewsgermanyfoodnews,#sushi #seaweedchips #snack #noriblttern #chips #seetangchips #fitfood #fitfam #gesund #lecker #healthy #leckerlecker #fitgirls #healthyfood #tracking #abnehmenohnedit #instagramde #foodbloggerdeutschland #instafollow #kaufland #snack #snackideas #seaman #seamanchips #asiansnack #healthychips #spirulina #foodnewsgermany #foodnews,30
5397,2018-11-22T09:55:20.000Z,mamamaya.id,Come and have a bite or two of Mama Maya s unique chips made of seaweed and tofuthis Friday23 November 2018 at ALIVE MARKETfrom 8 AM to 6 PMWe have our SPICY flavor ready only at the bazaarSee you thereALIVE2018mamamayasnackmamamayachipsmamamayahomemadechipshomemadesnackkripiksehatkripikenakspicychipssnackpedassnackasinsnacksehathealthychipstofusnacktofuchipskripiktahuseaweedchipsseaweedsnackcrunchysnackvegansnackvegetariansnackkripikrenyahkripikgaringhealthchipsguiltfreesnackguiltfreechipsrenyahsehatkripikgurihjajananringan,#mamamaya #snackmamamaya #chipsmamamaya #homemadechips #homemadesnack #kripiksehat #kripikenak #spicychips #snackpedas #snackasin #snacksehat #healthychips #tofusnack #tofuchips #kripiktahu #seaweedchips #seaweedsnack #crunchysnack #vegansnack #vegetariansnack #kripikrenyah #kripikgaring #healthchips #guiltfreesnack #guiltfreechips #renyahsehat #kripikgurih #jajananringan,39
5398,2018-11-22T09:55:20.000Z,allogeaffary,mamamaya id how can we start ordering,,0
5399,2017-09-26T12:21:29.000Z,kawaiikpopviews,Finally my seaweed chips have arrived,,0
5400,2017-09-26T12:21:29.000Z,kawaiikpopviews,koreakunsankorealoveseaweedchips,#korea #kunsan #korealove #seaweedchips,0
5401,2014-09-13T22:37:33.000Z,imartin23,LunchseaweedchipsnoGMOskoreanbbqflavor,#seaweedchips #noGMOs #koreanbbqflavor,23
5402,2017-03-27T03:41:27.000Z,bazaaria.shop,these goodies ngam ni pakai kamu lepak lepak sama kawanchit chat sambil mengunyahhilang stress kerepekpisangmanissnekikan dalam cube E3 L3taste the differenceseaweedchips dalam cube J4 dari Azishadapatkannya diPitstopKB now,#snekikan #seaweedchips #PitstopKB,2
5403,2016-05-03T15:12:53.000Z,namulbrighton,Namul s Seaweed chips are perfect for between meals namulsnacktimebetweenmealsseaweedchipsbrighton,#namul #snacktime #betweenmeals #seaweedchips #brighton,5
5404,2019-08-03T18:07:15.000Z,hendrixisaiahdevonish,Mommy and auntie brought me back some goodies from their tripMiloRioSeaweedChipsMinisoPuzzleCubePeppaPigChopsticks,#Rio #SeaweedChips #Miniso #PuzzleCube #PeppaPig #Chopsticks,17
5405,2018-06-05T14:57:21.000Z,michelle.boquin121,Snacking with myStocked up on my favoriteTrader Joe s Teriyaki Seaweed ChipsDon t knock ittill you try it teatimesnacktimeseaweedchipsketoketofriendlyherballifeherbalnutritionherbaletics24,#teatime #snacktime #seaweedchips #keto #ketofriendly #herballife #herbalnutrition #herbaletics24,80
5406,2014-03-28T19:49:49.000Z,mandigutterrose,seaweedchipsmermaidlifejapanesemanekineko,#seaweedchips #mermaidlife #japanese #manekineko,12
5407,2015-10-21T19:47:56.000Z,journeys2fitness,My newest fit snack grilled seaweed chipsDon t knock it till you try itI suggest you try atleast one if you Havent you tried them alreadyVery goodStay strongfitfam,#fitfam,91
5408,2015-10-21T19:47:56.000Z,journeys2fitness,healthfitnessfitSeaweedchipsWednesdayfitnessmodelfitnessaddictfitspoworkoutbodybuildingcardiogymtraintrainingphotoofthedayhealthhealthyinstahealthhealthychoicesactivestrongmotivationinstagooddeterminationlifestyledietgetfitcleaneatingeatcleanexercise,#health #fitness #fit #Seaweedchips #Wednesday #fitnessmodel #fitnessaddict #fitspo #workout #bodybuilding #cardio #gym #train #training #photooftheday #health #healthy #instahealth #healthychoices #active #strong #motivation #instagood #determination #lifestyle #diet #getfit #cleaneating #eatclean #exercise,0
5409,2015-10-21T19:47:56.000Z,cory1986,ThathealthCrack,#health #Crack,0
5410,2015-10-21T19:47:56.000Z,deborah.lee.83,Seaweed and kale chips are my shi,,0
5411,2015-10-21T19:47:56.000Z,lovelifefit,This is sweet,,0
5412,2015-10-21T19:47:56.000Z,chiildish_sambino,Do we have those here,,0
5413,2014-01-14T00:34:33.000Z,herbalifewife,Healthy snack todayTop to bottomhummusseaweedchipsvegetablechips,#hummus #seaweedchips #vegetablechips,7
5414,2014-01-14T00:34:33.000Z,herbalifewife,healthysnackgirlsyumtastyherbalifewife,#healthysnack #girls #yum #tasty #herbalifewife,0
5415,2014-01-14T00:34:33.000Z,herbalifewife,Yes or whole foodszoababyyy also good snack for our kids but the seaweed chips are can acquired taste I m just trying today I d stick with vegetable chips,,0
5416,2020-08-11T11:11:47.000Z,ohmygim,THEFUTUREISVEGANLifeIsMoreFunWhenYouEatSeaweedOhMyGim FollowohmygimFollowohmygimFollowohmygimFollowohmygimseaweedveganplantbasedlunchboxlunchprepschoollunchbentoboxlunchtimelunchboxideassnackboxethicalstoreseaweedsnackseaweedchipsseaveggiesalgueveganlunchbestforkidskidslunchkidslunchideaslunchboxideasforkidslunchboxlovelunchboxeslunchboxsnacksvegansnackthefutureisveganhealthysnackingforagingforfoodseaweedsuperfood,#LifeIsMoreFunWhenYouEatSeaweed #OhMyGim #seaweed #vegan #plantbased #lunchbox #lunchprep #schoollunch #bentobox #lunchtime #lunchboxideas #snackbox #ethicalstore #seaweedsnack #seaweedchips #seaveggies #algue #veganlunch #bestforkids #kidslunch #kidslunchideas #lunchboxideasforkids #lunchboxlove #lunchboxes #lunchboxsnacks #vegansnack #thefutureisvegan #healthysnacking #foragingforfood #seaweedsuperfood,32
5417,2017-05-15T14:01:10.000Z,myra.liza,thaideli wheninthailand mangorice seaweedchips,#thaideliwheninthailandmangoriceseaweedchips,8
5418,2020-02-25T08:18:57.000Z,sjyseaweed,Almost at the end of FebruaryDreaming of spring and a bag of SJY snack in our handSpring and snack available soon,,62
5419,2020-02-25T08:18:57.000Z,sjyseaweed,SJYseaweedseaweedseaweedsnacksseaweedchipsseaweedfoodsj matSeafoodlokalmatseafoodfromnorway b visithelgelandluroykommuneJanita Zenteno,#SJYseaweed #seaweed #seaweedsnacks #seaweedchips #seaweedfood #sjmat #Seafood #lokalmat #seafoodfromnorway #luroykommune,0
5420,2020-02-25T08:18:57.000Z,lofotensvillekjokken,Nydelig,,0
5421,2019-10-25T13:53:04.000Z,kimchikat2019,Mart Haulasianfoodramenmanduwrapperjapgokbapseaweedchipsplumsyrup,#asianfood #ramen #manduwrapper #japgokbap #seaweedchips #plumsyrup,11
5422,2020-06-21T06:31:17.000Z,seaweedsupermarket,EAT HAPPYFood has the power to make you feel goodSeaweedSupermarketFollowseaweedsupermarketFollowseaweedsupermarket LifeIsMoreDeliciousWhenYouEatSeaweed seaweedloverssushiloverssashimieathealthyeathappyeathealthyfoodeatcleanquotestolivebyquoteofthedayplantsofinstagramseaweedsseaweedspirulinagreenlifehealthyrecipesseaweedsaladseaweedseaweedsnacksseaweedsoupseaweedchipsveggiesartistsoninstagramquotestagramplantbasedweightlossfoodiesofinstagramsushimakingcheflifeplantbasedsnackskelpsalad,#SeaweedSupermarket #LifeIsMoreDeliciousWhenYouEatSeaweed #seaweedlovers #sushilovers #sashimi #eathealthy #eathappy #eathealthyfood #eatclean #quotestoliveby #quoteoftheday #plantsofinstagram #seaweeds #seaweed #spirulina #greenlife #healthyrecipes #seaweedsalad #seaweed #seaweedsnacks #seaweedsoup #seaweedchips #veggies #artistsoninstagram #quotestagram #plantbasedweightloss #foodiesofinstagram #sushimaking #cheflife #plantbasedsnacks #kelpsalad,65
5423,2020-06-21T06:31:17.000Z,hassan.baalalou,Thank you,,1
5424,2020-06-21T06:31:17.000Z,_thetangs,So so true,,1
5425,2020-06-21T06:31:17.000Z,tuoi18,YesTrue,,1
5426,2020-06-16T09:15:57.000Z,okazu_sushibar,Hey guys guess whatWe sell seaweed chips nowThe perfect healthy snack to hide at work seaweedhealthyhealthylifehealthytakeawaygoldcoasttreatyourbodylikeatemplehealthysnacksseaweedchipssnacksworksnacks,#healthy #healthylife #healthytakeaway #goldcoast #treatyourbodylikeatemple #healthysnacks #seaweedchips #snacks #worksnacks,21
5427,2014-07-12T03:38:28.000Z,10linkart,I loveseaweedchipsD,#seaweedchips,4
5428,2017-10-26T14:33:52.000Z,gimmegrams,gaspsCandy CornscreamsgimMe all the seaweedHappyNationalPumpkinDay P SThere s a secret announcement hidden in this photoCan you spot it,#NationalPumpkinDay,214
5429,2017-10-26T14:33:52.000Z,gimmegrams,pumpkinpumpkindayhalloweentrickortreatfallseaweedseaweedchipsgimMeThinsteriyakiwasabisesamesrirachaseasaltsushinorichipshealthysnackplantbasedorganicnonGMOglutenfreepaleoveganwholefoodsgimMeSnacks,#pumpkinday #halloween #trickortreat #fall #seaweed #seaweedchips #gimMeThins #teriyaki #wasabi #sesame #sriracha #seasalt #sushi #nori #chips #healthysnack #plantbased #organic #nonGMO #glutenfree #paleo #vegan #wholefoods #gimMeSnacks,0
5430,2017-10-26T14:33:52.000Z,nutritionbymiaÀÎÁõµÊ,Love it,,1
5431,2017-10-26T14:33:52.000Z,fitnesswla,Re think your treats,,1
5432,2017-10-26T14:33:52.000Z,wagneramy556,A new flavorgimmegrams,,0
5433,2017-10-26T14:33:52.000Z,h0pe.chang,Seawead,,1
5434,2017-10-26T14:33:52.000Z,seattlegirl521,I don t know but you guys are making me very hungry,,0
5435,2017-10-26T14:33:52.000Z,frolic_life_syl,My son is obsessed with seaweed snacksSo yummy,,0
5436,2017-10-26T14:33:52.000Z,roberts.patsy,gimMe all the seaweed,,0
5437,2017-10-26T14:33:52.000Z,ktothecrave,Snagged some the other day and was so pleasedDefinitely a fan,,0
5438,2017-10-26T14:33:52.000Z,h0pe.chang,Extra Virgin Olive Oil Seaweed,,0
